LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure,All usual residents,Born in the UK,Aged 0 to 4,Aged 5 to 7,Aged 8 to 9,Aged 10 to 14,Aged 15 ,Aged 16 to 17,Aged 18 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 44,Aged 45 to 59,Aged 60 to 64,Aged 65 to 74,Aged 75 to 84,Aged 85 to 89,Aged 90 or over,none,one,two,three or more,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,All Usual residents,United Kingdom,European Union EU14,Other EU countries,non-EU Europe,Africa,Middle East and Asia,Americas and Caribbean,"Australasia, other Oceania and Other including British Overseas Territories",All Usual residents ,Disabled; activities limited a lot,Disabled; activities limited a little,Not disabled,All usual residents aged 16+ in employment,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,Other,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,Usual residents aged 3+,Main language is English,Language not English: Speak English very well,Language not English: Speak English well,Language not English: Cannot speak English well,Language not English: Cannot speak English,White British,White Irish,White Gypsy/Irish Traveller,White Roma,White Other,Mixed White and Asian,Mixed White and Black African,Mixed White and Black Caribbean,Mixed Other,Asian Bangladeshi,Asian Chinese,Asian Indian,Asian Pakistani,Asian Other,Black African,Black Caribbean,Black Other,Other Arab,Other Any other,Aged 4 and under,Aged 5 to 9,Aged 15 to 19,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over,Very good health,Good health,Fair health,Bad health,Very bad health,All usual residents aged 16+  in employment,15 hours or less,16 to 30 hours,31 to 48 hours,49 or more hours,All households,One person Aged 66+,One person Aged up to 65,Family: all aged 66+,Married or civil partnership couple: No children,Married or civil partnership couple: Dependent children,Married or civil partnership couple: non-dependent children,Cohabiting couple: No children,Cohabiting couple: Dependent children,Cohabiting couple: Non-dependent children,Lone parent: dependent children,Lone parent: non-dependent children,Other with dependent children,All other types,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions,All people 16+  have English as main language,At least one but not all people 16+ have English as main language,No people 16+ but one or more aged 3-15 has English as main language,No people  have English as main language,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,All usual residents aged 16+ in work,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,One person household,Same ethnic group,Ethnic groups differ across generations only,Ethnic groups differ within partnerships,Other multiple ethnic groups,One-person household,No people answered the question,No religion (may include religion not stated),One religion only (may include religion not stated),One religion and no religion (may include religion not stated),Two or more religions  (may include no religion and religion not stated),All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms,Occupancy rating: +2 or more,+1,0,-1,-2 or less,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,Usual residents aged 16+,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,All Usual residents aged 5+,Provides no care,1 to 19 hours ,20 to 49 hours ,50 or more hours 
E01001833,E09000012,Hackney,917,16,21,135,338,400,6,1,2115,1274,65,28,16,34,9,23,58,185,196,192,26,4,5,0,0,0,617,275,26,4,19,698,85,1,0,29,89,2119,1274,215,65,136,142,103,136,48,2118,139,196,1783,1176,95,145,107,43,14,6,2,2,643,119,1748,679,172,38,13,9,139,133,93,101,76,85,113,97,2056,1680,163,115,86,12,672,55,1,11,375,34,20,54,60,48,18,73,36,43,220,150,66,13,170,109,98,115,281,231,197,129,136,148,47,49,19,8,9,1124,640,256,71,27,1180,134,206,667,173,920,53,278,9,68,95,27,71,34,3,83,43,38,118,916,423,273,157,54,9,687,110,26,97,326,264,150,114,43,18,6,2,1169,643,79,37,98,13,12,91,5,101,76,14,326,327,37,122,103,326,23,229,210,115,18,1751,346,453,133,184,51,123,138,195,128,44,229,296,204,79,43,8,8,11,127,227,455,93,20,1179,163,372,257,63,67,74,65,45,73,1745,89,127,46,184,1027,111,175,6,126,214,265,21,3,2005,1879,66,29,31
E01001834,E09000012,Hackney,807,11,27,144,270,341,12,2,1987,1210,38,18,18,30,7,35,52,187,197,164,26,0,1,4,0,0,519,236,27,21,21,600,104,0,0,18,61,1992,1210,274,53,111,123,73,110,38,1986,99,150,1737,1183,67,124,137,31,5,2,1,6,695,115,1674,680,155,39,32,10,173,96,74,72,72,75,117,79,1911,1527,202,92,68,22,650,63,1,2,400,23,14,33,104,31,18,54,25,31,192,127,47,7,171,106,109,68,278,237,183,119,93,86,35,39,18,8,16,1198,541,174,62,14,1188,97,186,719,186,810,34,180,6,52,94,19,93,23,0,67,57,26,159,807,388,245,132,36,6,579,133,19,74,213,288,143,101,32,4,16,6,1182,695,81,28,88,9,18,60,14,94,85,10,213,327,48,125,94,213,12,236,193,127,26,1679,330,482,133,224,53,90,97,163,107,39,203,277,137,63,65,20,3,0,95,207,382,102,23,1180,178,355,329,72,65,63,38,26,54,1682,67,111,40,172,1039,91,128,5,128,127,306,19,2,1884,1740,74,36,34
E01001835,E09000012,Hackney,491,7,15,241,97,129,2,0,1229,808,25,11,4,13,2,16,25,104,118,91,9,1,2,0,0,0,270,187,31,5,5,408,36,0,1,9,32,1233,808,141,32,32,38,70,70,42,1234,46,112,1076,789,46,83,70,27,8,0,0,3,474,78,1058,462,97,32,22,6,88,88,49,25,30,29,86,44,1193,1016,105,54,14,4,541,34,0,4,235,37,10,24,35,19,7,58,21,32,28,64,31,3,54,68,49,46,171,144,76,90,88,81,30,33,17,12,4,737,345,113,33,7,796,94,117,475,110,492,22,116,8,40,63,12,54,17,4,21,20,15,100,497,275,153,55,13,1,384,67,4,38,135,145,94,76,21,9,8,1,791,474,56,21,60,4,4,53,2,73,37,7,135,178,16,85,72,135,12,168,94,72,10,1066,279,323,70,99,25,63,57,76,74,31,70,88,80,98,79,22,16,3,129,136,203,25,4,791,128,279,200,34,40,35,43,9,23,1064,50,71,24,106,709,84,162,5,50,38,139,11,1,1165,1091,45,15,14
E01001836,E09000012,Hackney,811,13,30,148,343,244,31,2,1851,1253,48,20,8,49,10,34,25,119,141,124,12,4,1,3,0,0,495,284,27,5,16,643,55,0,0,26,72,1852,1253,185,58,56,98,59,110,33,1858,124,174,1560,1037,98,124,91,42,7,2,0,4,564,105,1570,645,159,27,19,11,92,99,85,74,57,63,140,99,1808,1546,164,62,31,5,813,58,6,3,253,24,19,52,91,18,7,38,9,28,147,150,56,4,82,85,93,94,296,160,135,101,128,120,50,45,28,24,13,1005,571,187,68,30,1035,94,184,621,136,809,60,208,20,44,79,21,94,22,2,72,48,28,111,813,364,288,115,43,3,647,98,13,55,272,266,140,79,40,11,5,2,1032,564,58,27,107,18,13,72,3,78,81,11,272,303,36,121,89,272,16,225,175,118,14,1561,334,370,133,155,58,111,135,144,121,36,206,284,187,60,24,8,4,3,88,219,427,70,12,1032,155,296,261,74,36,74,44,36,56,1562,82,150,38,180,847,61,110,16,130,270,212,16,1,1772,1666,54,23,29
E01001837,E09000012,Hackney,631,11,20,151,314,134,1,0,1451,955,48,14,8,13,5,12,28,108,124,118,13,1,4,0,0,0,352,242,39,2,16,461,110,0,0,10,39,1442,955,183,27,28,50,99,74,26,1452,78,139,1235,864,71,96,77,18,3,2,3,4,519,71,1215,552,104,9,20,2,99,73,35,30,48,38,145,60,1408,1227,112,37,28,4,680,76,0,4,263,20,6,30,56,78,15,18,12,21,45,49,20,10,40,68,70,56,201,157,126,111,88,80,46,54,26,19,19,778,459,155,44,10,857,70,112,553,122,639,57,155,16,44,87,18,87,26,1,36,34,10,68,638,364,187,65,21,1,521,64,9,44,207,225,94,81,17,4,1,1,857,519,49,16,55,4,3,60,3,77,64,7,207,239,25,114,47,207,12,205,112,86,12,1216,338,364,101,121,35,55,55,79,68,12,136,277,99,71,24,4,1,9,90,213,288,39,5,857,151,320,182,51,38,32,23,20,40,1213,48,67,21,128,806,113,122,7,15,181,176,23,0,1376,1281,64,12,19
E01001838,E09000012,Hackney,695,1,6,18,650,15,5,0,1812,1079,63,29,12,59,9,32,43,131,136,183,21,6,6,3,0,0,475,195,22,5,21,491,69,0,0,48,67,1817,1079,94,47,105,253,148,75,16,1814,137,138,1539,673,80,116,130,31,6,2,1,7,203,97,1336,348,206,27,14,6,43,39,91,95,124,77,129,137,1744,1315,178,113,114,24,347,19,2,2,155,17,16,48,32,155,39,38,15,56,467,173,82,33,112,120,158,134,161,174,112,99,116,106,49,39,28,13,20,912,559,221,91,30,672,79,186,356,51,696,53,166,11,36,89,17,19,24,3,115,69,35,59,694,209,275,140,67,3,466,97,49,85,219,177,108,104,58,13,9,6,674,203,53,43,141,2,4,85,4,47,69,23,219,348,45,28,56,219,18,90,298,64,11,1340,105,201,105,101,63,184,186,237,158,16,149,333,132,52,9,1,3,0,47,149,348,126,27,674,66,119,90,70,34,93,59,31,112,1336,123,149,43,204,486,31,66,18,370,140,66,5,4,1699,1572,38,52,37
E01001839,E09000012,Hackney,1043,8,13,55,671,249,33,14,2356,1263,59,33,25,43,15,41,50,247,303,242,27,4,3,1,0,0,777,232,24,3,35,582,229,1,0,103,88,2348,1263,351,88,95,174,120,182,75,2355,115,182,2058,1531,122,186,165,50,5,5,4,2,860,132,2086,1007,168,77,34,7,173,105,84,64,63,98,67,139,2275,1776,320,99,62,18,807,64,2,10,561,30,33,32,50,29,42,45,8,68,225,129,57,31,127,105,81,114,451,260,163,112,112,102,35,24,15,10,12,1388,680,191,68,25,1533,104,210,962,257,1043,49,311,5,59,65,15,138,27,5,70,38,26,235,1037,546,301,149,36,5,739,139,22,140,358,370,170,90,31,9,4,3,1537,860,121,39,150,9,2,71,5,153,113,14,358,366,41,125,155,358,24,306,203,123,23,2078,505,566,128,193,70,109,157,144,206,69,251,478,188,28,14,9,3,1,58,268,607,87,14,1525,237,497,389,72,62,73,57,36,102,2077,70,140,29,248,1324,58,148,24,213,94,464,36,5,2243,2158,49,20,16
E01001840,E09000012,Hackney,660,15,49,88,459,46,3,0,1601,994,46,30,20,40,12,23,41,101,116,142,28,3,5,0,0,0,406,214,34,7,10,509,35,0,0,29,78,1609,994,78,52,88,193,106,67,31,1603,165,122,1316,719,65,95,112,23,10,3,1,4,299,107,1292,380,152,27,22,7,71,72,59,102,87,66,157,90,1556,1292,106,78,68,12,469,24,0,0,176,21,20,31,23,89,26,34,9,38,303,135,60,8,136,89,96,90,145,120,106,107,103,114,55,53,28,23,36,833,439,197,103,28,719,90,155,392,82,662,94,145,19,28,58,20,37,29,6,76,55,24,71,657,231,228,132,66,0,493,93,19,56,238,150,135,68,35,16,7,5,726,299,68,32,102,2,4,86,3,57,56,17,238,263,35,65,58,238,14,111,223,58,12,1289,159,231,101,147,49,115,147,232,108,19,154,248,140,71,20,6,1,1,70,163,330,83,16,723,94,161,128,46,40,76,50,41,87,1287,96,133,31,150,545,54,73,10,297,117,95,9,5,1513,1391,46,34,42
E01001841,E09000012,Hackney,628,9,40,180,256,139,4,0,1371,983,40,19,4,19,9,18,21,92,82,70,9,1,4,0,0,0,344,247,37,12,19,497,51,0,0,19,44,1368,983,86,32,52,65,48,68,34,1371,132,172,1067,620,45,73,74,29,4,0,3,6,316,70,1127,365,94,16,16,1,67,69,44,107,69,59,148,72,1318,1193,56,36,31,2,686,39,0,2,169,13,10,30,26,32,5,10,14,20,90,138,31,4,48,74,73,57,110,131,72,105,92,114,55,51,37,15,23,696,370,204,70,24,624,68,106,364,86,634,77,200,23,24,74,21,39,13,4,40,56,24,39,629,227,199,117,83,3,550,42,5,39,275,156,100,58,27,10,3,4,624,316,54,20,53,6,2,85,6,32,41,9,275,225,25,65,41,275,5,129,124,95,9,1120,180,274,93,101,32,92,99,167,82,11,178,161,138,59,43,21,10,12,129,143,307,44,12,618,105,164,137,45,42,51,15,24,35,1113,77,108,21,117,545,105,94,13,93,230,85,4,2,1298,1180,66,24,28
E01001842,E09000012,Hackney,643,10,8,87,450,86,2,0,1534,957,34,22,18,42,6,22,32,117,130,126,23,2,3,0,0,0,406,208,23,8,12,493,55,0,0,29,52,1529,957,98,50,42,172,99,73,38,1529,108,121,1300,797,70,108,104,23,8,0,0,2,389,93,1254,476,135,38,12,7,78,51,64,76,61,71,87,98,1488,1263,112,57,49,7,465,26,0,5,198,20,15,40,44,50,13,21,12,36,286,163,52,19,66,78,79,83,216,136,109,92,91,88,43,31,22,13,13,825,478,152,55,16,794,81,132,494,87,642,50,153,3,26,44,21,73,20,4,89,61,24,74,641,273,214,104,48,2,501,75,13,50,203,207,106,86,37,8,2,3,797,389,48,25,124,4,3,66,6,56,67,9,203,262,44,70,71,203,5,155,175,91,15,1267,197,263,125,110,34,130,120,157,131,10,128,288,162,35,9,6,2,2,65,183,289,88,21,794,81,196,189,58,22,72,61,39,76,1262,84,121,23,171,633,41,89,2,125,242,135,13,1,1451,1354,32,32,33
E01001843,E09000012,Hackney,478,26,64,194,125,67,2,0,1210,867,34,15,13,18,8,16,22,78,74,53,11,0,0,0,0,1,231,212,31,2,10,365,26,0,0,8,70,1207,867,59,22,35,77,39,76,32,1204,104,100,1000,606,62,90,63,16,4,1,2,3,313,52,980,371,104,22,11,5,48,56,47,56,54,40,90,76,1174,1082,52,23,12,5,485,33,4,0,132,25,18,30,39,36,15,15,7,10,115,158,41,6,35,62,72,70,115,86,84,82,98,71,46,21,21,13,6,700,304,132,42,28,606,63,113,359,71,481,33,106,13,21,64,22,38,19,4,52,45,17,47,475,210,145,90,27,3,413,41,3,16,140,134,82,70,30,16,1,0,607,313,34,23,60,1,6,53,5,45,58,9,140,208,33,58,42,140,12,111,146,56,11,981,182,236,85,76,32,85,73,121,91,3,66,167,122,65,36,16,2,1,81,164,180,44,10,606,93,171,134,46,23,46,34,20,39,977,64,83,30,139,494,58,80,8,33,202,88,10,0,1142,1046,44,22,30
E01001844,E09000012,Hackney,710,20,51,247,145,232,15,0,1918,1344,52,16,16,30,3,30,50,122,128,112,11,1,3,0,0,0,348,302,44,8,22,531,81,0,0,11,68,1916,1344,174,49,54,98,73,90,34,1917,123,165,1629,1004,97,109,108,33,8,1,3,6,528,111,1597,581,150,67,18,8,105,94,81,87,73,49,125,159,1860,1637,119,54,40,10,872,44,0,11,275,41,23,64,52,65,13,34,8,20,137,143,55,7,63,93,83,152,225,187,110,122,107,112,74,37,25,13,8,1059,561,197,70,31,998,117,169,558,154,709,49,143,15,46,93,25,66,25,1,61,41,31,113,717,332,198,126,50,11,566,98,14,33,192,208,127,112,46,11,8,3,995,528,74,35,67,9,1,85,5,97,92,2,192,296,29,102,88,192,11,207,160,122,17,1592,324,388,97,148,54,101,110,147,223,14,160,167,134,140,68,22,4,0,137,183,302,73,12,1003,159,295,230,47,54,77,53,32,56,1597,76,144,21,267,860,94,140,7,48,222,181,13,2,1823,1690,58,34,41
E01001845,E09000012,Hackney,728,13,28,150,412,120,5,0,1587,1076,44,21,7,35,8,29,31,108,93,105,25,2,3,0,0,0,486,209,29,2,13,539,52,0,0,49,75,1586,1076,77,38,50,156,88,77,24,1582,173,165,1244,697,63,110,91,43,11,2,5,6,249,117,1284,392,134,31,18,7,68,43,105,103,89,68,146,80,1547,1320,78,77,64,8,518,28,1,3,131,15,15,53,43,76,14,28,19,44,250,177,79,7,87,71,103,83,136,98,118,129,136,99,58,48,29,27,19,785,454,216,102,30,685,80,126,398,81,727,73,260,10,27,51,20,25,18,3,90,71,17,62,729,246,247,163,64,9,587,71,16,48,333,162,98,76,35,17,4,4,686,249,72,45,96,1,7,97,4,39,67,9,333,267,38,49,36,333,19,92,209,61,12,1292,137,219,113,120,51,150,156,239,107,46,191,194,177,107,8,1,0,1,88,173,380,67,15,688,89,148,114,41,40,87,44,30,95,1287,106,133,51,165,506,27,59,6,119,442,67,6,2,1513,1353,62,45,53
E01001846,E09000012,Hackney,536,24,103,128,264,13,1,3,1208,800,22,18,13,20,9,19,30,95,68,85,12,9,4,4,0,0,314,195,23,4,8,342,49,0,1,72,62,1211,800,72,31,33,138,72,59,6,1210,135,120,955,524,47,69,95,29,8,1,1,0,195,79,1017,314,110,14,10,4,38,45,55,100,55,57,153,62,1175,1015,61,56,36,7,347,32,6,2,107,8,19,28,27,14,17,37,15,40,237,138,56,14,66,47,49,70,104,100,94,52,70,100,53,43,36,20,26,526,383,194,71,30,523,60,102,304,57,527,74,128,19,19,38,18,30,12,0,57,54,20,58,537,183,164,140,45,5,431,53,9,44,205,159,74,58,23,15,2,3,535,195,56,30,77,6,2,73,6,51,29,10,205,208,24,49,49,205,5,73,181,59,15,1016,96,201,102,91,40,101,120,187,78,10,117,180,150,49,13,7,0,3,69,146,247,58,17,526,59,116,89,49,32,64,24,30,63,1018,77,98,48,141,413,33,60,26,232,101,76,7,2,1162,1048,56,30,28
E01001847,E09000012,Hackney,556,9,28,90,287,137,5,0,1335,856,40,17,15,30,10,16,22,105,92,112,15,2,3,0,0,0,337,196,21,1,10,434,24,1,0,12,73,1330,856,123,39,40,124,60,70,18,1335,113,110,1112,736,45,100,104,26,5,1,4,3,367,81,1121,443,129,19,18,1,70,57,57,55,59,49,93,71,1300,1090,105,67,31,7,486,35,8,4,175,14,15,54,33,41,5,23,1,27,193,95,41,7,74,61,68,81,169,141,102,83,92,51,23,31,15,13,21,703,414,141,57,16,735,78,121,471,65,560,40,108,15,29,53,18,88,15,5,60,40,18,71,558,240,177,105,34,2,427,78,12,35,149,201,107,56,25,11,5,0,729,367,57,30,75,10,3,72,11,63,37,4,149,230,45,78,52,149,8,164,157,66,11,1125,177,265,109,110,43,101,113,119,88,12,144,150,180,41,15,2,3,2,76,136,280,56,8,733,74,176,193,61,37,58,34,30,70,1124,87,109,25,116,593,40,79,12,121,125,171,6,0,1271,1177,50,22,22
E01001848,E09000012,Hackney,697,20,32,197,343,95,10,0,1978,1326,66,29,13,41,7,34,36,129,116,132,37,5,4,3,0,0,405,257,31,4,11,513,64,0,0,37,72,1971,1326,109,53,77,201,79,101,25,1972,227,179,1566,860,58,134,134,27,8,8,2,12,352,125,1612,470,173,48,18,17,72,83,98,165,91,79,153,145,1908,1634,114,76,72,12,688,48,2,3,206,19,34,45,39,69,15,26,11,31,345,169,80,9,133,105,111,166,181,163,140,115,110,136,60,49,34,21,24,990,614,250,89,28,856,126,167,464,99,700,86,132,16,25,96,20,36,18,5,106,46,33,81,700,258,242,137,58,5,544,89,18,48,221,143,154,94,46,34,4,4,867,352,72,56,94,8,7,115,7,68,72,16,221,300,35,72,72,221,11,139,250,74,9,1597,195,297,118,152,74,134,146,301,180,16,150,176,223,89,29,6,4,3,102,148,345,85,18,854,95,202,190,51,60,62,48,52,94,1601,119,173,48,235,650,68,100,27,141,228,123,16,0,1869,1739,55,40,35
E01001849,E09000012,Hackney,1010,25,55,163,641,119,5,2,2445,1596,84,31,19,46,8,44,63,188,159,180,21,0,3,3,0,0,624,328,55,10,33,589,190,1,0,107,96,2445,1596,207,85,76,180,133,122,46,2443,155,235,2053,1414,88,135,195,66,10,4,7,9,738,162,2071,865,201,55,13,10,169,129,129,93,110,111,68,118,2379,2036,163,115,58,7,887,35,0,9,332,31,36,72,81,61,43,32,20,87,246,247,66,34,140,105,108,126,383,253,193,136,143,110,38,23,8,9,5,1353,751,246,75,27,1419,150,220,874,175,1018,28,258,4,59,87,16,169,25,2,104,64,32,170,1017,479,332,150,54,2,805,115,26,73,288,394,152,109,44,15,6,3,1419,738,158,55,98,13,8,132,6,116,78,17,288,416,48,148,118,288,19,333,225,130,20,2071,360,554,166,212,88,151,161,209,170,30,264,428,182,81,22,7,2,6,91,266,536,98,24,1417,176,410,356,83,79,103,71,45,94,2075,114,200,41,262,1154,63,207,69,77,227,341,33,4,2341,2170,81,46,44
E01001850,E09000012,Hackney,707,2,1,6,675,19,4,0,1838,1039,69,28,23,59,17,39,41,176,136,159,47,3,2,0,0,0,459,210,38,3,26,446,102,0,0,64,73,1845,1039,108,51,95,360,81,97,14,1844,140,125,1579,717,88,108,129,44,6,3,2,9,218,110,1409,373,190,64,7,7,47,54,92,86,104,111,134,140,1787,1440,132,118,77,20,331,20,1,6,182,23,15,55,53,41,18,17,13,48,553,161,113,22,173,96,139,142,156,136,116,116,137,100,77,35,23,9,12,974,539,203,97,32,727,107,178,387,55,701,50,113,11,25,72,25,21,32,4,159,94,23,72,708,228,277,141,56,6,493,103,32,73,166,220,160,87,50,14,7,3,731,218,88,68,128,7,4,89,6,55,64,4,166,362,72,38,68,166,11,96,337,75,23,1402,91,240,104,115,39,175,200,237,201,8,107,326,237,18,3,0,1,0,51,165,343,122,23,724,50,126,106,59,47,120,57,46,113,1400,136,148,37,212,497,40,45,2,459,36,114,8,1,1750,1627,45,37,41
E01033699,E09000012,Hackney,716,6,7,46,361,232,63,1,1410,707,41,15,9,23,4,22,42,185,196,150,13,1,1,1,0,0,571,132,11,1,22,404,164,1,0,62,54,1413,707,225,56,76,98,70,106,75,1413,42,95,1276,1000,48,113,84,38,3,2,1,6,621,84,1277,676,97,26,16,3,118,73,46,35,39,50,45,53,1366,1032,191,92,46,5,459,26,0,12,359,25,11,25,53,40,22,46,14,16,85,92,16,3,106,69,32,29,314,162,103,80,57,51,19,13,9,5,7,841,408,127,18,12,1005,62,128,633,182,712,20,256,2,52,30,3,118,21,1,26,19,11,153,721,394,225,74,23,5,486,85,4,141,275,285,88,40,15,8,0,2,1001,621,80,36,64,11,2,37,3,79,57,11,275,222,16,105,102,275,17,198,121,89,15,1278,346,373,79,133,49,67,64,97,70,48,297,199,110,27,21,6,4,5,54,131,471,51,6,1001,169,353,233,55,30,56,33,23,49,1272,56,42,27,122,886,42,98,22,12,137,386,18,1,1342,1295,29,9,9
E01033700,E09000012,Hackney,1129,13,16,64,893,105,37,1,2497,1276,48,22,24,41,14,48,69,321,360,224,35,4,10,1,0,0,920,201,12,0,21,424,351,0,4,248,90,2488,1276,407,103,131,113,183,150,125,2490,109,187,2194,1761,78,173,150,36,4,1,1,3,1213,102,2254,1307,146,34,30,6,170,90,95,60,59,71,101,85,2426,1921,321,104,68,12,851,68,0,4,637,56,16,35,92,28,82,110,11,65,154,90,40,23,123,89,63,62,566,312,183,117,83,81,25,27,27,17,6,1502,704,207,57,23,1769,91,166,1185,327,1131,39,319,6,87,70,12,177,22,1,50,32,13,303,1130,696,291,103,36,4,788,164,14,164,358,471,180,77,31,10,5,3,1784,1213,140,44,99,10,6,51,5,96,107,13,358,395,39,154,189,358,25,352,195,183,26,2250,729,642,139,184,65,112,114,151,114,50,327,437,271,31,4,6,1,6,86,302,664,66,8,1770,289,672,459,82,48,64,66,26,64,2253,60,119,22,191,1589,78,189,22,85,113,613,28,1,2398,2305,43,30,20
E01033702,E09000012,Hackney,562,6,15,43,436,53,6,3,1456,932,67,18,13,36,9,17,37,101,98,103,18,2,2,3,0,0,305,223,26,7,26,306,169,1,1,19,37,1450,932,114,79,39,110,102,66,8,1448,83,113,1252,662,67,81,103,37,4,1,2,5,284,78,1068,347,160,26,14,8,67,48,43,60,79,68,57,91,1363,1088,113,86,65,11,465,28,1,3,261,10,11,31,27,67,11,33,16,32,168,81,48,6,144,135,120,104,166,155,103,82,71,69,27,15,11,7,3,886,367,127,47,24,660,77,151,346,86,561,23,156,7,30,91,8,65,24,1,81,20,15,40,558,226,209,82,40,1,404,77,18,61,179,169,90,54,32,12,17,14,653,284,44,18,77,3,6,97,3,54,60,7,179,236,29,79,40,179,16,112,209,36,8,1062,151,263,98,99,38,88,63,156,106,21,173,203,108,40,7,5,0,0,41,130,289,84,16,658,75,193,136,66,35,52,30,18,53,1060,71,106,25,124,507,35,108,53,40,143,172,6,4,1316,1218,38,36,24
E01033703,E09000012,Hackney,554,11,24,39,311,164,5,0,1410,771,66,18,12,24,6,25,34,131,142,143,31,1,2,4,0,0,382,140,30,6,17,422,53,0,0,8,57,1405,771,154,38,70,124,105,111,32,1409,114,113,1182,783,52,102,100,28,7,0,4,4,411,75,1210,440,137,38,10,5,111,57,47,86,48,53,86,92,1365,1080,130,89,58,8,433,18,0,5,236,15,51,19,33,85,19,55,5,33,157,110,40,7,87,70,52,60,232,138,86,73,59,73,45,27,24,15,10,755,431,151,51,23,784,87,127,452,118,558,52,163,5,26,35,13,56,14,2,36,20,38,98,558,250,161,110,36,1,395,78,9,77,215,151,80,47,29,12,5,17,780,411,50,32,79,3,10,74,2,74,41,4,215,214,10,48,70,215,4,144,124,66,8,1216,188,285,100,139,52,91,82,153,126,25,133,185,140,33,15,6,14,3,52,124,310,48,26,783,108,211,202,39,33,61,34,36,59,1213,75,93,32,139,667,33,82,6,64,138,222,10,1,1343,1259,38,27,19
E01033704,E09000012,Hackney,1105,6,18,56,785,200,39,1,2347,1288,62,25,16,36,11,50,59,245,325,202,23,2,3,0,0,0,843,225,29,0,42,567,280,1,1,109,107,2348,1288,330,96,81,98,140,217,98,2338,70,155,2113,1698,122,202,159,37,5,1,4,6,1020,142,2080,1114,158,78,32,16,204,119,107,44,26,37,41,104,2290,1894,253,86,54,3,915,81,1,8,559,61,24,63,66,47,44,69,4,53,141,45,18,22,126,83,77,82,503,255,187,139,162,69,17,16,6,7,8,1509,646,147,31,13,1697,134,196,1056,311,1097,16,337,8,70,81,5,174,32,1,71,24,7,271,1111,633,326,126,26,0,831,126,16,131,353,439,191,84,25,7,5,2,1701,1020,151,47,103,7,4,67,6,146,142,8,353,364,35,161,190,353,24,350,174,150,52,2088,623,624,97,227,62,90,88,115,162,52,332,441,204,43,13,10,1,6,68,294,646,83,10,1703,318,607,379,72,83,85,55,19,85,2083,80,91,37,207,1507,61,225,122,32,142,497,20,2,2262,2166,62,16,18
